Date,Time,"Virtual Memory Commited [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core #0 VID [V]","Core #1 VID [V]","Core #2 VID [V]","Core #3 VID [V]","Core #4 VID [V]","Core #5 VID [V]","Core #0 Clock [MHz]","Core #1 Clock [MHz]","Core #2 Clock [MHz]","Core #3 Clock [MHz]","Core #4 Clock [MHz]","Core #5 Clock [MHz]","Bus Clock [MHz]","Ring/LLC Clock [MHz]","System Agent Clock [MHz]","Core #0 Thread #0 Usage [%]","Core #0 Thread #1 Usage [%]","Core #1 Thread #0 Usage [%]","Core #1 Thread #1 Usage [%]","Core #2 Thread #0 Usage [%]","Core #2 Thread #1 Usage [%]","Core #3 Thread #0 Usage [%]","Core #3 Thread #1 Usage [%]","Core #4 Thread #0 Usage [%]","Core #4 Thread #1 Usage [%]","Core #5 Thread #0 Usage [%]","Core #5 Thread #1 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","On-Demand Clock Modulation [%]","Core #0 Ratio [x]","Core #1 Ratio [x]","Core #2 Ratio [x]","Core #3 Ratio [x]","Core #4 Ratio [x]","Core #5 Ratio [x]","Uncore Ratio [x]","Core #0 [°C]","Core #1 [°C]","Core #2 [°C]","Core #3 [°C]","Core #4 [°C]","Core #5 [°C]","Core #0 Distance to TjMAX [°C]","Core #1 Distance to TjMAX [°C]","Core #2 Distance to TjMAX [°C]","Core #3 Distance to TjMAX [°C]","Core #4 Distance to TjMAX [°C]","Core #5 Distance to TjMAX [°C]","CPU Package [°C]","Core Max [°C]","Core #0 Thermal Throttling [Yes/No]","Core #1 Thermal Throttling [Yes/No]","Core #2 Thermal Throttling [Yes/No]","Core #3 Thermal Throttling [Yes/No]","Core #4 Thermal Throttling [Yes/No]","Core #5 Thermal Throttling [Yes/No]","Core #0 Critical Temperature [Yes/No]","Core #1 Critical Temperature [Yes/No]","Core #2 Critical Temperature [Yes/No]","Core #3 Critical Temperature [Yes/No]","Core #4 Critical Temperature [Yes/No]","Core #5 Critical Temperature [Yes/No]","Core #0 Power Limit Exceeded [Yes/No]","Core #1 Power Limit Exceeded [Yes/No]","Core #2 Power Limit Exceeded [Yes/No]","Core #3 Power Limit Exceeded [Yes/No]","Core #4 Power Limit Exceeded [Yes/No]","Core #5 Power Limit Exceeded [Yes/No]","Package/Ring Thermal Throttling [Yes/No]","Package/Ring Critical Temperature [Yes/No]","CPU Package [°C]","CPU IA Cores [°C]","CPU GT Cores (Graphics) [°C]","CPU Package Power [W]","IA Cores Power [W]","Total DRAM Power [W]","Core #0 Thread 0 C0 Residency [%]","Core #0 Thread 1 C0 Residency [%]","Core #1 Thread 0 C0 Residency [%]","Core #1 Thread 1 C0 Residency [%]","Core #2 Thread 0 C0 Residency [%]","Core #2 Thread 1 C0 Residency [%]","Core #3 Thread 0 C0 Residency [%]","Core #3 Thread 1 C0 Residency [%]","Core #4 Thread 0 C0 Residency [%]","Core #4 Thread 1 C0 Residency [%]","Core #5 Thread 0 C0 Residency [%]","Core #5 Thread 1 C0 Residency [%]","Core #0 C3 Residency [%]","Core #1 C3 Residency [%]","Core #2 C3 Residency [%]","Core #3 C3 Residency [%]","Core #4 C3 Residency [%]","Core #5 C3 Residency [%]","Core #0 C7 Residency [%]","Core #1 C7 Residency [%]","Core #2 C7 Residency [%]","Core #3 C7 Residency [%]","Core #4 C7 Residency [%]","Core #5 C7 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trfc [T]","Command Rate [T]","IA: PROCHOT [Yes/No]","IA: Thermal Event [Yes/No]","IA: DDR RAPL [Yes/No]","IA: PCS (PECI) [Yes/No]","IA: Residency State Regulation [Yes/No]","IA: Running Average Thermal Limit [Yes/No]","IA: VR Thermal Alert [Yes/No]","IA: VR TDC [Yes/No]","IA: Electrical Design Point/Other (ICCmax,PL4,SVID,DDR RAPL) [Yes/No]","IA: Package-Level RAPL/PBM PL1 [Yes/No]","IA: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","IA: Max Turbo Limit [Yes/No]","IA: Turbo Attenuation (MCT) [Yes/No]","GT: Thermal Event [Yes/No]","GT: DDR RAPL [Yes/No]","IA: Thermal Velocity Boost [Yes/No]","GT: Residency State Regulation [Yes/No]","GT: Running Average Thermal Limit [Yes/No]","GT: VR Thermal Alert [Yes/No]","GT: VR TDC [Yes/No]","GT: Max VR Voltage, ICCmax, PL4 [Yes/No]","GT: Domain-Level PBM PLGT [Yes/No]","GT: Package-Level RAPL/PBM PL1 [Yes/No]","GT: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","GT: Inefficient Operation [Yes/No]","GT: Fuses limit [Yes/No]","RING: Residency State Regulation [Yes/No]","RING: VR Thermal Alert [Yes/No]","RING: VR TDC [Yes/No]","RING: Max VR Voltage, ICCmax, PL4 [Yes/No]","RING: Package-Level RAPL/PBM PL1 [Yes/No]","RING: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","Motherboard [°C]","CPU [°C]","Temp3 [°C]","Temp4 [°C]","Temp5 [°C]","CPU (Weight) [°C]","CPU (PECI) [°C]","CPU [°C]","Vcore [V]","+5V [V]","AVSB [V]","3VCC [V]","+12V [V]","3VSB [V]","VBAT [V]","VTT [V]","DRAM [V]","VCCSA [V]","PCH Core [V]","VIN3 [V]","CPU VCCIO [V]","Chassis1 [RPM]","Chassis2 [RPM]","PCH [°C]","CPU Standby [V]","DMI [V]","Drive Airflow Temperature [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Drive Temperature [°C]","Drive Temperature 2 [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Core Voltage [V]","GPU Fan [RPM]","GPU Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU Fan [%]","Performance Limit - Power [Yes/No]","Performance Limit - Thermal [Yes/No]","Performance Limit - Reliability Voltage [Yes/No]","Performance Limit - Max Operating Voltage [Yes/No]","Performance Limit - Utilization [Yes/No]","Performance Limit - SLI GPUBoost Sync [Yes/No]","Total GPU Power (normalized) [% of TDP] [%]","Total GPU Power [% of TDP] [%]","GPU Memory Allocated [MB]","PCIe Link Speed [GT/s]","GPU Temperature [°C]","GPU Core Voltage [V]","GPU Fan [RPM]","GPU Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU D3D Usage [%]","GPU Video Decode 0 Usage [%]","GPU Video Encode 0 Usage [%]","GPU Video Encode 1 Usage [%]","GPU Computing (Compute_0) Usage [%]","GPU Computing (Compute_1) Usage [%]","GPU VR Usage [%]","GPU Fan [%]","Performance Limit - Power [Yes/No]","Performance Limit - Thermal [Yes/No]","Performance Limit - Reliability Voltage [Yes/No]","Performance Limit - Max Operating Voltage [Yes/No]","Performance Limit - Utilization [Yes/No]","Performance Limit - SLI GPUBoost Sync [Yes/No]","Total GPU Power (normalized) [% of TDP] [%]","Total GPU Power [% of TDP] [%]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []",
5.11.2018,18:59:59.989,5817,31744,15.4,3161,29536,9.6,0.0,1.259,1.254,1.224,1.260,1.242,1.249,4513.2,4412.9,4412.9,4613.5,4513.2,4513.2,100.3,4212.3,1002.9,7.1,3.5,0.0,0.0,0.0,0.0,3.5,0.0,14.2,0.0,21.4,0.0,21.4,4.1,100.0,45,44,44,46,45,45,42,28,27,26,25,26,25,72,73,74,75,74,75,28,28,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,27,27,27,19.544,8.359,0.926,10.2,1.0,0.4,0.1,0.5,0.2,4.1,0.5,12.9,0.1,19.8,0.5,0.0,0.0,0.0,0.3,0.0,0.0,87.0,98.0,98.5,92.5,85.8,77.9,1069.8,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,24,25,50,21,27,24,29,25,0.656,5.000,3.360,3.344,12.096,3.360,3.136,1.008,1.184,1.080,1.048,0.264,0.976,498,1008,30.0,0.985,0.935,26,97.0,No,No,9031,37,58,100.0,No,No,511,453,0.0,0.0,0.0,0.000,0.000,34,11,0.0,0.0,0.0,0.000,0.000,8107,11020,24,0.650,0,6.906,139.0,101.3,544.0,0.0,0.0,0.0,0.0,3.5,0.0,No,No,No,No,Yes,No,3.4,5.4,395,2.5,24,0.650,0,9.143,139.0,101.3,544.0,0.0,3.0,0.0,0.0,3.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,Yes,No,4.4,5.9,395,167,40,2.5,4,1,0.000,0.000,0,
5.11.2018,19:0:0.442,5811,31750,15.4,3156,29541,9.6,0.0,1.209,1.249,1.230,1.234,1.299,1.247,4513.2,4513.2,4312.6,4513.2,4613.5,4613.5,100.3,4212.3,1002.9,6.4,0.0,3.1,0.0,0.0,0.0,3.2,0.0,38.7,0.0,0.0,0.0,38.7,4.3,100.0,45,45,43,45,46,46,42,28,27,26,25,27,26,72,73,74,75,73,74,28,28,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,27,27,27,20.612,9.466,0.948,11.8,0.6,0.5,0.2,0.5,0.1,4.2,0.9,38.5,0.2,0.8,0.5,0.0,0.0,0.0,0.2,0.0,0.0,85.5,97.6,98.6,93.3,48.3,97.9,1069.8,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,24,25,50,21,27,24,29,25,1.200,5.000,3.360,3.344,12.096,3.360,3.136,1.008,1.184,1.080,1.048,0.264,0.976,498,1008,31.0,0.985,0.935,26,97.0,No,No,9031,37,58,100.0,No,No,511,453,0.0,0.0,0.0,0.000,0.000,34,11,0.0,0.0,0.0,0.000,0.000,8107,11020,24,0.650,0,6.809,139.0,101.3,544.0,0.0,0.0,0.0,0.0,3.5,0.0,No,No,No,No,Yes,No,3.2,4.0,395,2.5,24,0.650,0,9.048,139.0,101.3,544.0,0.0,3.0,0.0,0.0,3.5,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,Yes,No,4.3,5.8,395,167,40,2.5,4,1,0.272,0.000,0,
5.11.2018,19:0:0.844,5804,31757,15.4,3150,29547,9.6,0.0,1.234,1.197,1.220,1.217,1.218,1.225,4413.9,4514.3,4313.6,4514.3,4413.9,4413.9,100.3,4113.0,1003.2,10.7,0.0,0.0,0.0,0.0,0.0,3.5,0.0,37.0,0.0,0.0,0.0,37.0,4.3,100.0,44,45,43,45,44,44,41,27,28,26,25,26,26,73,72,74,75,74,74,28,28,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,27,27,27,19.672,8.504,0.932,10.7,0.5,1.0,0.1,0.3,0.6,1.5,1.1,37.6,0.8,0.5,0.9,0.0,0.0,0.0,1.0,0.0,0.4,87.0,98.0,97.7,94.7,51.4,95.6,1070.0,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,24,25,50,21,27,24,29,25,1.296,5.000,3.360,3.328,12.096,3.360,3.136,1.008,1.184,1.080,1.048,0.264,0.976,493,1008,31.0,0.985,0.935,26,97.0,No,No,9031,37,58,100.0,No,No,511,453,0.0,0.0,0.0,0.000,0.000,34,11,0.6,0.0,0.6,0.078,0.039,8107,11020,24,0.650,0,6.809,139.0,101.3,544.0,0.0,0.0,0.0,0.0,3.5,0.0,No,No,No,No,Yes,No,3.2,4.0,395,2.5,24,0.650,0,9.045,139.0,101.3,544.0,0.0,3.0,0.0,0.0,3.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,Yes,No,4.0,4.7,395,167,40,2.5,4,1,0.000,0.000,0,
5.11.2018,19:0:1.250,5804,31757,15.4,3150,29547,9.6,0.0,1.244,1.265,1.239,1.238,1.200,1.234,4513.2,4513.2,4412.9,4513.2,4412.9,4412.9,100.3,4212.3,1002.9,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,4.0,0.0,19.2,2.6,100.0,45,45,44,45,44,44,42,27,27,27,26,27,27,73,73,73,74,73,73,28,27,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,27,27,26,17.839,6.681,0.927,21.5,0.5,0.6,0.3,0.6,0.2,0.9,1.7,9.2,0.2,5.3,6.0,1.0,0.0,0.1,2.6,0.0,0.0,75.5,98.3,97.3,90.0,87.5,86.6,1069.8,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,24,25,50,21,27,24,29,25,0.720,5.000,3.360,3.344,12.096,3.360,3.136,1.008,1.184,1.080,1.048,0.264,0.976,493,1008,31.0,0.982,0.935,26,97.0,No,No,9031,37,58,100.0,No,No,511,453,0.0,0.0,0.0,0.000,0.000,34,11,0.3,0.0,0.3,2.569,0.000,8108,11020,24,0.650,0,8.558,139.0,101.3,544.0,6.0,0.0,0.0,1.0,3.5,0.0,No,No,No,No,Yes,No,2.9,3.4,395,2.5,24,0.650,0,9.435,139.0,101.3,544.0,7.0,3.0,0.0,1.0,3.5,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,Yes,No,4.1,5.4,395,167,34,2.5,4,1,0.293,0.000,0,
5.11.2018,19:0:1.672,5804,31757,15.4,3150,29547,9.6,0.0,1.214,1.214,1.218,1.212,1.245,1.225,4511.0,4310.5,4310.5,4511.0,4511.0,4410.7,100.2,4210.2,1002.4,14.8,0.0,0.0,0.0,18.5,0.0,3.7,0.0,7.4,0.0,3.7,3.7,18.5,4.3,100.0,45,43,43,45,45,44,42,28,28,26,26,26,26,72,72,74,74,74,74,28,28,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,27,27,26,20.572,9.402,0.999,17.5,3.3,1.9,0.9,23.6,0.6,1.9,0.7,8.2,0.2,5.4,4.0,1.1,0.7,1.2,0.7,0.0,0.0,74.0,93.5,71.8,92.6,89.9,88.2,1069.3,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,24,25,50,21,27,24,29,25,0.864,5.000,3.360,3.328,12.096,3.360,3.136,1.008,1.184,1.080,1.048,0.264,0.976,0,1008,31.0,0.982,0.935,26,97.0,No,No,9031,37,58,100.0,No,No,511,453,0.0,0.0,0.0,0.000,0.000,34,11,0.0,0.0,0.0,0.000,0.000,8108,11020,23,0.650,0,7.100,139.0,101.3,544.0,4.0,0.0,0.0,0.0,3.5,0.0,No,No,No,No,Yes,No,3.3,4.1,395,2.5,24,0.650,0,8.657,139.0,101.3,544.0,4.0,3.0,0.0,1.0,3.5,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,Yes,No,4.1,4.8,395,167,34,2.5,4,1,0.000,0.000,0,
5.11.2018,19:0:2.125,5803,31758,15.4,3150,29547,9.6,0.0,1.249,1.242,1.254,1.246,1.247,1.232,4411.8,4311.6,4411.8,4411.8,4612.4,4411.8,100.3,4211.3,1002.7,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,3.5,0.0,3.5,18.5,3.4,100.0,44,43,44,44,46,44,42,28,28,26,25,26,26,72,72,74,75,74,74,28,28,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,28,28,27,18.450,7.280,0.955,19.7,1.3,1.3,0.3,0.8,0.5,0.5,0.4,15.3,1.9,1.1,3.8,0.0,0.1,1.9,1.2,0.3,0.9,75.9,95.7,94.2,94.6,80.3,92.2,1069.5,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,24,25,50,21,27,24,29,25,0.720,5.000,3.360,3.328,12.096,3.360,3.136,1.008,1.184,1.080,1.048,0.264,0.976,0,986,31.0,0.985,0.935,26,97.0,No,No,9031,37,58,100.0,No,No,511,453,0.0,0.0,0.0,0.000,0.000,34,11,0.7,0.0,0.7,0.397,0.000,8109,11020,23,0.650,0,8.554,139.0,101.3,544.0,2.0,0.0,0.0,1.0,3.5,0.0,No,No,No,No,Yes,No,4.0,3.4,396,2.5,25,0.650,0,10.115,139.0,101.3,544.0,5.0,4.0,0.0,2.0,3.5,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,Yes,No,4.5,5.9,397,169,34,2.5,4,1,0.988,0.635,0,
5.11.2018,19:0:2.516,5794,31767,15.4,3137,29560,9.5,0.0,1.224,1.240,1.255,1.275,1.246,1.245,4311.6,4411.8,4411.8,4512.1,4512.1,4612.4,100.3,4010.8,1002.7,17.8,3.5,21.4,0.0,0.0,0.0,0.0,0.0,14.2,0.0,3.5,0.0,21.4,5.0,100.0,43,44,44,45,45,46,40,27,29,27,26,26,26,73,71,73,74,74,74,28,29,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,27,27,27,20.789,9.621,1.040,14.4,4.0,21.0,1.0,6.7,1.0,3.7,2.1,20.7,2.4,6.9,7.8,2.0,0.1,5.4,3.0,0.3,1.1,77.6,75.6,83.0,84.6,71.5,77.0,1069.5,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,24,25,50,21,27,24,29,25,0.896,5.000,3.360,3.328,12.096,3.360,3.136,1.008,1.184,1.080,1.048,0.264,0.976,485,986,31.0,0.985,0.935,26,97.0,No,No,9031,37,58,100.0,No,No,511,453,0.0,0.0,0.0,0.000,0.000,34,11,0.1,0.0,0.1,0.028,0.000,8109,11020,24,0.650,0,6.906,139.0,101.3,544.0,0.0,0.0,0.0,0.0,3.5,0.0,No,No,No,No,Yes,No,3.3,4.1,395,2.5,24,0.650,0,8.949,139.0,101.3,544.0,1.0,3.0,0.0,0.0,3.5,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,Yes,No,3.9,4.7,395,167,34,2.5,4,1,7.829,5.715,0,
5.11.2018,19:0:2.945,5793,31768,15.4,3137,29560,9.5,0.0,1.226,1.250,1.279,1.254,1.249,1.254,4410.7,4410.7,4511.0,4310.5,4410.7,4410.7,100.2,4110.0,1002.4,16.0,0.0,0.0,0.0,0.0,0.0,20.8,0.0,16.0,0.0,4.1,0.0,20.8,4.7,100.0,44,44,45,43,44,44,41,26,27,25,25,26,26,74,73,75,75,74,74,28,27,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,27,27,27,19.308,8.151,0.955,15.6,1.7,1.0,0.1,0.6,0.2,21.4,0.7,9.8,0.4,5.7,0.8,1.0,0.0,0.0,0.0,2.3,0.0,79.7,97.6,98.1,77.0,85.5,92.5,1069.3,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,24,25,50,21,27,24,28,25,0.752,5.000,3.360,3.344,12.096,3.360,3.136,1.008,1.184,1.080,1.048,0.264,0.976,485,1015,31.0,0.985,0.935,26,97.0,No,No,9031,37,59,100.0,No,No,511,453,0.0,0.0,0.0,0.000,0.000,34,11,0.0,0.0,0.0,0.020,0.000,8109,11020,24,0.650,0,7.003,139.0,101.3,544.0,0.0,0.0,0.0,0.0,3.5,0.0,No,No,No,No,Yes,No,3.3,4.0,395,2.5,24,0.650,0,8.754,139.0,101.3,544.0,0.0,3.0,0.0,0.0,3.5,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,Yes,No,4.0,5.8,395,167,34,2.5,4,1,1.476,0.329,0,
5.11.2018,19:0:3.351,5793,31768,15.4,3135,29562,9.5,0.0,1.243,1.239,1.236,1.246,1.274,1.264,4412.9,4312.6,4312.6,4412.9,4513.2,4412.9,100.3,4212.3,1002.9,17.8,3.4,0.0,0.0,0.0,0.0,0.0,3.5,17.8,0.0,0.0,3.5,17.8,3.8,100.0,44,43,43,44,45,44,42,27,28,27,26,26,26,73,72,73,74,74,74,28,28,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,27,27,26,19.811,8.634,0.938,21.4,0.6,0.8,0.2,0.2,0.6,0.5,1.9,19.0,1.1,0.8,2.0,0.0,0.0,0.0,1.7,0.0,1.0,76.3,98.1,98.5,94.8,75.3,94.2,1069.8,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,24,25,50,21,27,24,29,25,0.768,5.000,3.360,3.344,12.096,3.360,3.136,1.008,1.184,1.080,1.048,0.264,0.976,485,1015,31.0,0.982,0.935,26,97.0,No,No,9031,37,59,100.0,No,No,511,453,0.0,0.0,0.0,0.000,0.000,34,11,0.0,3.9,3.9,0.000,1.048,8109,11021,23,0.650,0,8.946,139.0,101.3,544.0,1.0,0.0,0.0,0.0,3.5,0.0,No,No,No,No,Yes,No,3.3,3.6,395,2.5,25,0.650,0,9.629,139.0,101.3,544.0,1.0,3.0,0.0,0.0,3.5,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,Yes,No,4.2,4.8,395,167,34,2.5,4,1,1.015,0.909,0,
5.11.2018,19:0:3.820,5793,31769,15.4,3135,29562,9.5,0.0,1.216,1.254,1.245,1.253,1.286,1.253,4514.3,4514.3,4413.9,4413.9,4614.6,4413.9,100.3,4213.3,1003.2,15.3,8.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,3.8,19.2,0.0,19.2,5.1,100.0,45,45,44,44,46,44,42,27,28,26,25,27,25,73,72,74,75,73,75,28,28,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,27,27,27,18.937,7.778,0.958,12.4,1.1,1.3,0.3,0.8,0.3,0.3,1.3,13.3,4.9,17.7,1.5,1.0,0.2,0.5,0.0,2.3,0.0,83.2,95.6,96.1,98.6,76.4,79.5,1070.0,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,24,25,50,21,27,24,29,24,1.200,5.000,3.360,3.344,12.096,3.360,3.136,1.008,1.184,1.080,1.048,0.264,0.976,238,1015,31.0,0.985,0.935,26,97.0,No,No,9031,38,59,100.0,No,No,511,453,0.0,0.0,0.0,0.000,0.000,34,11,0.4,0.0,0.4,0.040,0.000,8109,11021,24,0.650,0,7.683,139.0,101.3,544.0,0.0,0.0,0.0,0.0,3.5,0.0,No,No,No,No,Yes,No,3.4,5.5,395,2.5,24,0.650,0,9.245,139.0,101.3,544.0,0.0,3.0,0.0,0.0,3.5,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,Yes,No,4.2,5.8,395,167,34,2.5,4,1,7.146,5.535,0,
5.11.2018,19:0:4.242,5792,31769,15.4,3134,29563,9.5,0.0,1.218,1.269,1.260,1.249,1.251,1.238,4410.7,4511.0,4511.0,4310.5,4611.2,4310.5,100.2,4110.0,1002.4,16.6,0.0,3.3,0.0,0.0,0.0,20.6,0.0,20.0,0.0,0.0,0.0,20.6,5.0,100.0,44,45,45,43,46,43,41,27,27,26,25,27,25,73,73,74,75,73,75,28,27,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,27,27,27,19.430,8.280,0.947,14.4,0.8,1.2,0.3,0.5,0.5,18.6,1.9,17.5,2.7,1.9,1.0,0.9,0.0,0.0,2.3,0.7,0.8,81.9,97.3,97.9,76.0,77.2,95.0,1069.3,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,24,25,50,21,27,24,29,24,1.216,5.000,3.360,3.328,12.096,3.360,3.136,1.008,1.184,1.080,1.048,0.264,0.976,238,983,31.0,0.985,0.935,26,97.0,No,No,9031,38,59,100.0,No,No,511,453,0.9,0.0,0.9,1.130,0.000,35,11,0.0,0.0,0.1,0.017,0.008,8109,11021,24,0.650,0,6.906,139.0,101.3,544.0,1.0,0.0,0.0,0.0,3.5,0.0,No,No,No,No,Yes,No,3.3,4.0,395,2.5,24,0.650,0,8.851,139.0,101.3,544.0,1.0,3.0,0.0,0.0,3.5,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,Yes,No,4.0,4.7,395,167,34,2.5,4,1,1.568,1.612,0,
5.11.2018,19:0:4.648,5791,31770,15.4,3133,29564,9.5,0.0,1.203,1.270,1.279,1.245,1.219,1.264,4412.9,4513.2,4513.2,4412.9,4412.9,4412.9,100.3,4112.0,1002.9,23.0,0.0,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,26.9,4.5,100.0,44,45,45,44,44,44,41,28,28,26,26,28,26,72,72,74,74,72,74,32,28,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,27,27,27,19.979,8.841,0.984,17.2,1.7,26.3,0.3,0.6,0.4,0.5,1.4,10.3,0.7,4.6,5.9,2.5,0.0,0.0,0.0,0.2,0.1,75.5,71.8,97.9,97.6,82.2,84.9,1069.8,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,24,25,50,21,27,24,29,24,0.656,5.000,3.360,3.328,12.096,3.360,3.136,1.008,1.184,1.080,1.048,0.264,0.976,380,983,31.0,0.985,0.935,26,97.0,No,No,9031,38,59,100.0,No,No,511,453,0.6,2.9,3.5,1.664,0.052,35,11,0.1,3.8,3.9,0.131,0.645,8109,11021,24,0.650,0,6.712,139.0,101.3,544.0,2.0,0.0,0.0,1.0,3.5,0.0,No,No,No,No,Yes,No,3.2,4.0,395,2.5,24,0.650,0,8.948,139.0,101.3,544.0,2.0,3.0,0.0,1.0,3.5,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,Yes,No,4.1,5.3,395,167,34,2.5,4,1,18.951,0.547,0,
